Business Object,Instance,Workday ID,Type,ID,Parent Type,Parent Value
Country Region,Gauteng,8dd48c26171d4a2082c000b8a986defc,ISO_3166-2_Code,GP,,
Country Region,Limpopo,4c64757e4d0e443eb5c714c93f41f31a,Country_Region_ID,ZAF-LP,,
Country Region,Limpopo,4c64757e4d0e443eb5c714c93f41f31a,ISO_3166-2_Code,LP,,
Country Region,Mpumalanga,15d1c871770d420baafad902ec264491,Country_Region_ID,ZAF-MP,,
Country Region,Mpumalanga,15d1c871770d420baafad902ec264491,ISO_3166-2_Code,MP,,
Country Region,North-West,8c5d3fa40b0d4514a23e4a6f9002f9ba,Country_Region_ID,ZAF-NC,,
Country Region,North-West,8c5d3fa40b0d4514a23e4a6f9002f9ba,ISO_3166-2_Code,NC,,
Country Region,Northern Cape,8c47ccc9a86c41b49afadca6e1648bf5,Country_Region_ID,ZAF-NW,,
Country Region,Northern Cape,8c47ccc9a86c41b49afadca6e1648bf5,ISO_3166-2_Code,NW,,
Country Region,Western Cape,1c99ad414d104c8cb9b55b82c6c42cc8,Country_Region_ID,ZAF-WC,,
Country Region,Western Cape,1c99ad414d104c8cb9b55b82c6c42cc8,ISO_3166-2_Code,WC,,
Country Region,Kwazulu-Natal,aacbdb71005f4fc69dd8140ab92ba61c,Country_Region_ID,ZAF-ZN,,
Country Region,Kwazulu-Natal,aacbdb71005f4fc69dd8140ab92ba61c,ISO_3166-2_Code,ZN,,
Country Region,Agrigento,bae849f2337f47868b969fa6e8ad7cca,Country_Region_ID,ITA-AG,,
Country Region,Agrigento,bae849f2337f47868b969fa6e8ad7cca,ISO_3166-2_Code,AG,,
Country Region,Alessandria,2c22b252776e45ff8ffa2231499fb9d8,Country_Region_ID,ITA-AL,,
Country Region,Alessandria,2c22b252776e45ff8ffa2231499fb9d8,ISO_3166-2_Code,AL,,
Country Region,Ancona,79489dd2c52845a08c9cef14fde6f9e4,Country_Region_ID,ITA-AN,,
Country Region,Ancona,79489dd2c52845a08c9cef14fde6f9e4,ISO_3166-2_Code,AN,,
Country Region,Aosta,5066594aebe34b27a6fa09d0d0857287,Country_Region_ID,ITA-AO,,
Country Region,Aosta,5066594aebe34b27a6fa09d0d0857287,ISO_3166-2_Code,AO,,
Country Region,Ascoli Piceno,c9801a1f12b34b80ad05ff568251fb0f,Country_Region_ID,ITA-AP,,
Country Region,Ascoli Piceno,c9801a1f12b34b80ad05ff568251fb0f,ISO_3166-2_Code,AP,,
Country Region,L'Aquila,623b033171e54223b24212409275c14f,Country_Region_ID,ITA-AQ,,
Country Region,L'Aquila,623b033171e54223b24212409275c14f,ISO_3166-2_Code,AQ,,
Country Region,Arezzo,3aba24e3feda424d8268c8b8b4a0339b,Country_Region_ID,ITA-AR,,
Country Region,Arezzo,3aba24e3feda424d8268c8b8b4a0339b,ISO_3166-2_Code,AR,,
Country Region,Asti,fc3d952bfa8f4986b3f4c1a32bdca231,Country_Region_ID,ITA-AT,,
Country Region,Asti,fc3d952bfa8f4986b3f4c1a32bdca231,ISO_3166-2_Code,AT,,
Country Region,Avellino,d091f1519e6d4ec08c5b5d975989bcd6,Country_Region_ID,ITA-AV,,
Country Region,Avellino,d091f1519e6d4ec08c5b5d975989bcd6,ISO_3166-2_Code,AV,,
Country Region,Bari,c9f1baa05e4f425d81937f8bf4022b8f,Country_Region_ID,ITA-BA,,
Country Region,Bari,c9f1baa05e4f425d81937f8bf4022b8f,ISO_3166-2_Code,BA,,
Country Region,Bergamo,eda3dda225044998af70f6f7381355df,Country_Region_ID,ITA-BG,,
Country Region,Bergamo,eda3dda225044998af70f6f7381355df,ISO_3166-2_Code,BG,,
Country Region,Biella,7f3f41363d6b434b81f7e862e7d76e70,Country_Region_ID,ITA-BI,,
Country Region,Biella,7f3f41363d6b434b81f7e862e7d76e70,ISO_3166-2_Code,BI,,
Country Region,Belluno,baa2a8861fb043ffbbb577edb628034f,Country_Region_ID,ITA-BL,,
Country Region,Belluno,baa2a8861fb043ffbbb577edb628034f,ISO_3166-2_Code,BL,,
Country Region,Benevento,6a228f2459444950be1a733d51728cf0,Country_Region_ID,ITA-BN,,
Country Region,Benevento,6a228f2459444950be1a733d51728cf0,ISO_3166-2_Code,BN,,
Country Region,Bologna,0ca2b36fb481460082672f7074946058,Country_Region_ID,ITA-BO,,
Country Region,Bologna,0ca2b36fb481460082672f7074946058,ISO_3166-2_Code,BO,,
Country Region,Brindisi,c4d71bbbe24448159225c43b19eea3cf,Country_Region_ID,ITA-BR,,
Country Region,Brindisi,c4d71bbbe24448159225c43b19eea3cf,ISO_3166-2_Code,BR,,
Country Region,Brescia,99ca988806724b8280ae9b1e6919aacf,Country_Region_ID,ITA-BS,,
Country Region,Brescia,99ca988806724b8280ae9b1e6919aacf,ISO_3166-2_Code,BS,,
Country Region,Bolzano,5e3e5022b8634347a10acbd568253859,Country_Region_ID,ITA-BZ,,
Country Region,Bolzano,5e3e5022b8634347a10acbd568253859,ISO_3166-2_Code,BZ,,
Country Region,Cagliari,cc3359d9b9a04a6ab348ae932a651029,Country_Region_ID,ITA-CA,,
Country Region,Cagliari,cc3359d9b9a04a6ab348ae932a651029,ISO_3166-2_Code,CA,,
Country Region,Campobasso,e80c89e89c8a49dc85a31ac8201fe3b7,Country_Region_ID,ITA-CB,,
Country Region,Campobasso,e80c89e89c8a49dc85a31ac8201fe3b7,ISO_3166-2_Code,CB,,
Country Region,Caserta,418d761bd0a3481c9aae0860c40cdc98,Country_Region_ID,ITA-CE,,
Country Region,Caserta,418d761bd0a3481c9aae0860c40cdc98,ISO_3166-2_Code,CE,,
Country Region,Chieti,25c4310e7d594c8992551b9c1adc38c3,Country_Region_ID,ITA-CH,,
Country Region,Chieti,25c4310e7d594c8992551b9c1adc38c3,ISO_3166-2_Code,CH,,
Country Region,Carbonia-Iglesias,d5ae4a79865a442487b7eae776c35b66,Country_Region_ID,ITA-CI,,
Country Region,Carbonia-Iglesias,d5ae4a79865a442487b7eae776c35b66,ISO_3166-2_Code,CI,,
Country Region,Caltanissetta,f4f79586c9a2444c9229d635e7c7a160,Country_Region_ID,ITA-CL,,
Country Region,Caltanissetta,f4f79586c9a2444c9229d635e7c7a160,ISO_3166-2_Code,CL,,
Country Region,Cuneo,ee50fbead24644cb940111fec57f5f46,Country_Region_ID,ITA-CN,,
Country Region,Cuneo,ee50fbead24644cb940111fec57f5f46,ISO_3166-2_Code,CN,,
Country Region,Como,1941db78c4054b468aced3bc031251e4,Country_Region_ID,ITA-CO,,
Country Region,Como,1941db78c4054b468aced3bc031251e4,ISO_3166-2_Code,CO,,
Country Region,Cremona,f4998191acce4d45bb9dbd6f20591a65,Country_Region_ID,ITA-CR,,
Country Region,Cremona,f4998191acce4d45bb9dbd6f20591a65,ISO_3166-2_Code,CR,,
Country Region,Cosenza,0679ca36c67c452c8522b92088449c85,Country_Region_ID,ITA-CS,,
Country Region,Cosenza,0679ca36c67c452c8522b92088449c85,ISO_3166-2_Code,CS,,
Country Region,Catania,22d1a960f78b4fd397fbd0609804765a,Country_Region_ID,ITA-CT,,
Country Region,Catania,22d1a960f78b4fd397fbd0609804765a,ISO_3166-2_Code,CT,,
Country Region,Catanzaro,0673831b822248db87a85e5b25ea7707,Country_Region_ID,ITA-CZ,,
Country Region,Catanzaro,0673831b822248db87a85e5b25ea7707,ISO_3166-2_Code,CZ,,
Country Region,Enna,64c8c2e4f4ac4ee0930461a49a6a8b4b,Country_Region_ID,ITA-EN,,
Country Region,Enna,64c8c2e4f4ac4ee0930461a49a6a8b4b,ISO_3166-2_Code,EN,,
Country Region,Ferrara,9bb2b298c04c4e828a8fa88c6a56c3a3,Country_Region_ID,ITA-FE,,
Country Region,Ferrara,9bb2b298c04c4e828a8fa88c6a56c3a3,ISO_3166-2_Code,FE,,
Country Region,Foggia,379dcdded9e047d89aea23ed073dcdd7,Country_Region_ID,ITA-FG,,
Country Region,Foggia,379dcdded9e047d89aea23ed073dcdd7,ISO_3166-2_Code,FG,,
Country Region,Firenze,9fe5ad6682d84b7dbaa933606ae23abc,Country_Region_ID,ITA-FI,,
Country Region,Firenze,9fe5ad6682d84b7dbaa933606ae23abc,ISO_3166-2_Code,FI,,
Country Region,Forli (obsolete),5afd3965a0a046599ac3ce7cefaa987e,Country_Region_ID,ITA-FO,,
Country Region,Forli (obsolete),5afd3965a0a046599ac3ce7cefaa987e,ISO_3166-2_Code,FO,,
Country Region,Frosinone,a907d6a8ede1444a9702a776d0840965,Country_Region_ID,ITA-FR,,
Country Region,Frosinone,a907d6a8ede1444a9702a776d0840965,ISO_3166-2_Code,FR,,
Country Region,Genova,f2ab2196a5e646ceb1bacb7a0064fbae,Country_Region_ID,ITA-GE,,
Country Region,Genova,f2ab2196a5e646ceb1bacb7a0064fbae,ISO_3166-2_Code,GE,,
Country Region,Gorizia,4dfcc1a0960742c4ac4607c988d2636a,Country_Region_ID,ITA-GO,,
Country Region,Gorizia,4dfcc1a0960742c4ac4607c988d2636a,ISO_3166-2_Code,GO,,
Country Region,Grosseto,64d472543f2a489583fcaa10ed89b074,Country_Region_ID,ITA-GR,,
Country Region,Grosseto,64d472543f2a489583fcaa10ed89b074,ISO_3166-2_Code,GR,,
Country Region,Imperia,df43a66ee7b4495581b4a678409fe591,Country_Region_ID,ITA-IM,,
Country Region,Imperia,df43a66ee7b4495581b4a678409fe591,ISO_3166-2_Code,IM,,
Country Region,Isernia,5e611713ca834b98b8fae3ee00512e58,Country_Region_ID,ITA-IS,,
Country Region,Isernia,5e611713ca834b98b8fae3ee00512e58,ISO_3166-2_Code,IS,,
Country Region,Crotone,22cb66bc856549dd9fafd164ad6418f6,Country_Region_ID,ITA-KR,,
Country Region,Crotone,22cb66bc856549dd9fafd164ad6418f6,ISO_3166-2_Code,KR,,
Country Region,Lecco,e58692286b69453e995314d1148af4e3,Country_Region_ID,ITA-LC,,
Country Region,Lecco,e58692286b69453e995314d1148af4e3,ISO_3166-2_Code,LC,,
Country Region,Lecce,97b78a596a564642abd8d7fb02e7deca,Country_Region_ID,ITA-LE,,
Country Region,Lecce,97b78a596a564642abd8d7fb02e7deca,ISO_3166-2_Code,LE,,
Country Region,Livorno,2fbab7b514d340d985ef014f3d43182a,Country_Region_ID,ITA-LI,,
Country Region,Livorno,2fbab7b514d340d985ef014f3d43182a,ISO_3166-2_Code,LI,,
Country Region,Lodi,d2004903311a443b817b41259e9100d6,Country_Region_ID,ITA-LO,,
Country Region,Lodi,d2004903311a443b817b41259e9100d6,ISO_3166-2_Code,LO,,
Country Region,Latina,3d80ffcc7d674e0c90617435bcdb78a6,Country_Region_ID,ITA-LT,,
Country Region,Latina,3d80ffcc7d674e0c90617435bcdb78a6,ISO_3166-2_Code,LT,,
Country Region,Lucca,9ba07e095047400db1518a9f5bf8aae7,Country_Region_ID,ITA-LU,,
Country Region,Lucca,9ba07e095047400db1518a9f5bf8aae7,ISO_3166-2_Code,LU,,
Country Region,Macerata,4110d35b6b01490ba3d5b6465328928a,Country_Region_ID,ITA-MC,,
Country Region,Macerata,4110d35b6b01490ba3d5b6465328928a,ISO_3166-2_Code,MC,,
Country Region,Messina,95c7011ad23344969d20eb489a0835ad,Country_Region_ID,ITA-ME,,
Country Region,Messina,95c7011ad23344969d20eb489a0835ad,ISO_3166-2_Code,ME,,
Country Region,Milano,15666db5b54343c1ac41344d81e951eb,Country_Region_ID,ITA-MI,,
Country Region,Milano,15666db5b54343c1ac41344d81e951eb,ISO_3166-2_Code,MI,,
Country Region,Mantova,1a9e75ffec6548e79bbf817293a72fa4,Country_Region_ID,ITA-MN,,
Country Region,Mantova,1a9e75ffec6548e79bbf817293a72fa4,ISO_3166-2_Code,MN,,
Country Region,Modena,fc896634845c4f84b1f449296d6d319e,Country_Region_ID,ITA-MO,,
Country Region,Modena,fc896634845c4f84b1f449296d6d319e,ISO_3166-2_Code,MO,,
Country Region,Massa-Carrara,940fd28eaf9944cdbbc6fa5957c65e9b,Country_Region_ID,ITA-MS,,
Country Region,Massa-Carrara,940fd28eaf9944cdbbc6fa5957c65e9b,ISO_3166-2_Code,MS,,
Country Region,Matera,4b565b949af7477bbe38e7ce3d6a5f08,Country_Region_ID,ITA-MT,,
Country Region,Matera,4b565b949af7477bbe38e7ce3d6a5f08,ISO_3166-2_Code,MT,,
Country Region,Napoli,35ae2f9a0c5145b695a175c524eea1f1,Country_Region_ID,ITA-NA,,
Country Region,Napoli,35ae2f9a0c5145b695a175c524eea1f1,ISO_3166-2_Code,NA,,
Country Region,Novara,3ba6469f1236451dac7936997ef3ee36,Country_Region_ID,ITA-NO,,
Country Region,Novara,3ba6469f1236451dac7936997ef3ee36,ISO_3166-2_Code,NO,,
Country Region,Nuoro,7ee4a11be9b9447fb3ae0eb630a58d59,Country_Region_ID,ITA-NU,,
Country Region,Nuoro,7ee4a11be9b9447fb3ae0eb630a58d59,ISO_3166-2_Code,NU,,
Country Region,Ogliastra,06ae6299d2da4d778c7f5b5c02617c09,Country_Region_ID,ITA-OG,,
Country Region,Ogliastra,06ae6299d2da4d778c7f5b5c02617c09,ISO_3166-2_Code,OG,,
Country Region,Oristano,89c2aac8811a4723a520618c03b6c663,Country_Region_ID,ITA-OR,,
Country Region,Oristano,89c2aac8811a4723a520618c03b6c663,ISO_3166-2_Code,OR,,
Country Region,Olbia-Tempio,66b4f2bcd6f44a739b907572f4dc74cd,Country_Region_ID,ITA-OT,,
Country Region,Olbia-Tempio,66b4f2bcd6f44a739b907572f4dc74cd,ISO_3166-2_Code,OT,,
Country Region,Palermo,c3b4ba2f18014fb68b55d6f2e462ff8b,Country_Region_ID,ITA-PA,,
Country Region,Palermo,c3b4ba2f18014fb68b55d6f2e462ff8b,ISO_3166-2_Code,PA,,
Country Region,Piacenza,f8d2a0ade98b457196373685971335ba,Country_Region_ID,ITA-PC,,
Country Region,Piacenza,f8d2a0ade98b457196373685971335ba,ISO_3166-2_Code,PC,,
Country Region,Padova,6c6a8f8d344748089dc5fafc008cfe92,Country_Region_ID,ITA-PD,,
Country Region,Padova,6c6a8f8d344748089dc5fafc008cfe92,ISO_3166-2_Code,PD,,
Country Region,Pescara,16b840e7860d4086a3c07b6ea048bd2a,Country_Region_ID,ITA-PE,,
Country Region,Pescara,16b840e7860d4086a3c07b6ea048bd2a,ISO_3166-2_Code,PE,,
Country Region,Perugia,c85794097629413b9eee828276f3c97a,Country_Region_ID,ITA-PG,,
Country Region,Perugia,c85794097629413b9eee828276f3c97a,ISO_3166-2_Code,PG,,
Country Region,Pisa,c66becaea31e464a8856359b5da6b7fc,Country_Region_ID,ITA-PI,,
Country Region,Pisa,c66becaea31e464a8856359b5da6b7fc,ISO_3166-2_Code,PI,,
Country Region,Pordenone,09d1cd7c24ab49acb8c373d070cec1c0,Country_Region_ID,ITA-PN,,
Country Region,Pordenone,09d1cd7c24ab49acb8c373d070cec1c0,ISO_3166-2_Code,PN,,
Country Region,Prato,45b94e4eeeaa4871b25537babe885f72,Country_Region_ID,ITA-PO,,
Country Region,Prato,45b94e4eeeaa4871b25537babe885f72,ISO_3166-2_Code,PO,,
Country Region,Parma,4c7fc6fa90a74541bc5e67971286dfbe,Country_Region_ID,ITA-PR,,
Country Region,Parma,4c7fc6fa90a74541bc5e67971286dfbe,ISO_3166-2_Code,PR,,
Country Region,Pesaro e Urbino,7839ae14293d4638b9c2f6c7eaeaa871,Country_Region_ID,ITA-PU,,
Country Region,Pesaro e Urbino,7839ae14293d4638b9c2f6c7eaeaa871,ISO_3166-2_Code,PU,,
Country Region,Pistoia,b1ee1831a1604117a2766fcd1b7ecb43,Country_Region_ID,ITA-PT,,
Country Region,Pistoia,b1ee1831a1604117a2766fcd1b7ecb43,ISO_3166-2_Code,PT,,
Country Region,Pavia,57cfc96fd8994274ac86495a595a5191,Country_Region_ID,ITA-PV,,
Country Region,Pavia,57cfc96fd8994274ac86495a595a5191,ISO_3166-2_Code,PV,,
Country Region,Potenza,d7cae84cd8de4269a93f4a47ad8bfb60,Country_Region_ID,ITA-PZ,,
Country Region,Potenza,d7cae84cd8de4269a93f4a47ad8bfb60,ISO_3166-2_Code,PZ,,
Country Region,Ravenna,814d9312e8b044afabda80f1f029dbca,Country_Region_ID,ITA-RA,,
Country Region,Ravenna,814d9312e8b044afabda80f1f029dbca,ISO_3166-2_Code,RA,,
Country Region,Reggio Calabria,84828c3674e84102b9af774178daee32,Country_Region_ID,ITA-RC,,
Country Region,Reggio Calabria,84828c3674e84102b9af774178daee32,ISO_3166-2_Code,RC,,
Country Region,Reggio Emilia,e5ca134e5c084406b32b3eee97538fec,Country_Region_ID,ITA-RE,,
Country Region,Reggio Emilia,e5ca134e5c084406b32b3eee97538fec,ISO_3166-2_Code,RE,,
Country Region,Ragusa,941f2fa38b4b4faa8b31765ea8adb0b2,Country_Region_ID,ITA-RG,,
Country Region,Ragusa,941f2fa38b4b4faa8b31765ea8adb0b2,ISO_3166-2_Code,RG,,
Country Region,Rieti,7449eee4025a4019969db2c78d010fd7,Country_Region_ID,ITA-RI,,
Country Region,Rieti,7449eee4025a4019969db2c78d010fd7,ISO_3166-2_Code,RI,,
Country Region,Roma,06665868b6b34a80931a9628313eee91,Country_Region_ID,ITA-RM,,
Country Region,Roma,06665868b6b34a80931a9628313eee91,ISO_3166-2_Code,RM,,
Country Region,Rimini,e13af70fa83c4d0c9b2be18d28718e9c,Country_Region_ID,ITA-RN,,
Country Region,Rimini,e13af70fa83c4d0c9b2be18d28718e9c,ISO_3166-2_Code,RN,,
Country Region,Rovigo,43f0233ced0e4c1b9411a425b49e0998,Country_Region_ID,ITA-RO,,
Country Region,Rovigo,43f0233ced0e4c1b9411a425b49e0998,ISO_3166-2_Code,RO,,
Country Region,Salerno,715a339d63894df59446bb814b8e31f0,Country_Region_ID,ITA-SA,,
Country Region,Salerno,715a339d63894df59446bb814b8e31f0,ISO_3166-2_Code,SA,,
Country Region,Siena,f35e4b8ce2ce4a5c831b45f5b509b34b,Country_Region_ID,ITA-SI,,
Country Region,Siena,f35e4b8ce2ce4a5c831b45f5b509b34b,ISO_3166-2_Code,SI,,
Country Region,Sondrio,21f23b8729bb4079968c7276e5370c6e,Country_Region_ID,ITA-SO,,
Country Region,Sondrio,21f23b8729bb4079968c7276e5370c6e,ISO_3166-2_Code,SO,,
Country Region,La Spezia,cd94f273b87442149fa2d49231187b26,Country_Region_ID,ITA-SP,,
Country Region,La Spezia,cd94f273b87442149fa2d49231187b26,ISO_3166-2_Code,SP,,
Country Region,Siracusa,d84597b8e31047528f53e6b4a993b07a,Country_Region_ID,ITA-SR,,
Country Region,Siracusa,d84597b8e31047528f53e6b4a993b07a,ISO_3166-2_Code,SR,,
Country Region,Sassari,9761fe24a86c4514997860e230948c8d,Country_Region_ID,ITA-SS,,
Country Region,Sassari,9761fe24a86c4514997860e230948c8d,ISO_3166-2_Code,SS,,
Country Region,Savona,d063abeb9a484bad82838b80a027b190,Country_Region_ID,ITA-SV,,
Country Region,Savona,d063abeb9a484bad82838b80a027b190,ISO_3166-2_Code,SV,,
Country Region,Taranto,e70e1c3b430a4350899460eb7f807400,Country_Region_ID,ITA-TA,,
Country Region,Taranto,e70e1c3b430a4350899460eb7f807400,ISO_3166-2_Code,TA,,
Country Region,Teramo,602ddd90540249c497d3da6438b90082,Country_Region_ID,ITA-TE,,
Country Region,Teramo,602ddd90540249c497d3da6438b90082,ISO_3166-2_Code,TE,,
Country Region,Trent,d4c031393d454e0b843af8deb8bdd314,Country_Region_ID,ITA-TN,,
Country Region,Trent,d4c031393d454e0b843af8deb8bdd314,ISO_3166-2_Code,TN,,
Country Region,Torino,bee44ff4b88e4d87b6cfca455bad6348,Country_Region_ID,ITA-TO,,
Country Region,Torino,bee44ff4b88e4d87b6cfca455bad6348,ISO_3166-2_Code,TO,,
Country Region,Trapani,6fdba97942d84055ac36686ac347c4b6,Country_Region_ID,ITA-TP,,
Country Region,Trapani,6fdba97942d84055ac36686ac347c4b6,ISO_3166-2_Code,TP,,
Country Region,Terni,97eaa185a16c4325ab61d978b5a606d2,Country_Region_ID,ITA-TR,,
Country Region,Terni,97eaa185a16c4325ab61d978b5a606d2,ISO_3166-2_Code,TR,,
Country Region,Trieste,2a7437b2eb9e4f5aa91481cb5c37ff6c,Country_Region_ID,ITA-TS,,
Country Region,Trieste,2a7437b2eb9e4f5aa91481cb5c37ff6c,ISO_3166-2_Code,TS,,
Country Region,Treviso,6031841591ff429bbcd774432ff53114,Country_Region_ID,ITA-TV,,
Country Region,Treviso,6031841591ff429bbcd774432ff53114,ISO_3166-2_Code,TV,,
Country Region,Udine,efb654e61b5846e9b2203291f3f5693e,Country_Region_ID,ITA-UD,,
Country Region,Udine,efb654e61b5846e9b2203291f3f5693e,ISO_3166-2_Code,UD,,
Country Region,Varese,599610dcc9e649acbe020fa8af09f83f,Country_Region_ID,ITA-VA,,
Country Region,Varese,599610dcc9e649acbe020fa8af09f83f,ISO_3166-2_Code,VA,,
Country Region,Verbano-Cusio-Ossola,a194736452754bfbbb30edd3baf9d1ca,Country_Region_ID,ITA-VB,,
Country Region,Verbano-Cusio-Ossola,a194736452754bfbbb30edd3baf9d1ca,ISO_3166-2_Code,VB,,
Country Region,Vercelli,af9ad1cb1b384fff83d7bc9af6433f7f,Country_Region_ID,ITA-VC,,
Country Region,Vercelli,af9ad1cb1b384fff83d7bc9af6433f7f,ISO_3166-2_Code,VC,,
Country Region,Venezia,d8c28926264f412e9d897b8f5eb1042e,Country_Region_ID,ITA-VE,,
Country Region,Venezia,d8c28926264f412e9d897b8f5eb1042e,ISO_3166-2_Code,VE,,
Country Region,Vicenza,3ff0d68e8a3540e08a903f5eb223944b,Country_Region_ID,ITA-VI,,
Country Region,Vicenza,3ff0d68e8a3540e08a903f5eb223944b,ISO_3166-2_Code,VI,,
Country Region,Verona,0d30d46bb80c4af78b1517cc7b4b85f9,Country_Region_ID,ITA-VR,,
Country Region,Verona,0d30d46bb80c4af78b1517cc7b4b85f9,ISO_3166-2_Code,VR,,
Country Region,Medio Campidano,116404d77c314f56bf19e1f0c79b80e0,Country_Region_ID,ITA-VS,,
Country Region,Medio Campidano,116404d77c314f56bf19e1f0c79b80e0,ISO_3166-2_Code,VS,,
Country Region,Viterbo,841fc584f4aa41e0b2ace35f4210b86b,Country_Region_ID,ITA-VT,,
Country Region,Viterbo,841fc584f4aa41e0b2ace35f4210b86b,ISO_3166-2_Code,VT,,
Country Region,Vibo Valentia,0133fbb399094e969a619090f8533429,Country_Region_ID,ITA-VV,,
Country Region,Vibo Valentia,0133fbb399094e969a619090f8533429,ISO_3166-2_Code,VV,,
Country Region,Hokkaido,782eec4ac6fe4dbe9afc7cf4a4af1cbb,Country_Region_ID,JPN-1,,
Country Region,Hokkaido,782eec4ac6fe4dbe9afc7cf4a4af1cbb,ISO_3166-2_Code,1,,
Country Region,Gunma,120cfdc15e0f4e1fb62c144dcb047b25,Country_Region_ID,JPN-10,,
Country Region,Gunma,120cfdc15e0f4e1fb62c144dcb047b25,ISO_3166-2_Code,10,,
Country Region,Saitama,ddf3a50bfc5e4ea6b1f2de2d8fac94f9,Country_Region_ID,JPN-11,,
Country Region,Saitama,ddf3a50bfc5e4ea6b1f2de2d8fac94f9,ISO_3166-2_Code,11,,
Country Region,Chiba,d8f48c79d5ee496fbab723a4461ab264,Country_Region_ID,JPN-12,,
Country Region,Chiba,d8f48c79d5ee496fbab723a4461ab264,ISO_3166-2_Code,12,,
Country Region,Tokyo,6534030e79d54ac897646438ed66ac9a,Country_Region_ID,JPN-13,,
Country Region,Tokyo,6534030e79d54ac897646438ed66ac9a,ISO_3166-2_Code,13,,
Country Region,Kanagawa,a44690fae5834b4b895b859b8301b02f,Country_Region_ID,JPN-14,,
Country Region,Kanagawa,a44690fae5834b4b895b859b8301b02f,ISO_3166-2_Code,14,,
Country Region,Niigata,d1f794f3db0346fd969610bcb4decc70,Country_Region_ID,JPN-15,,
Country Region,Niigata,d1f794f3db0346fd969610bcb4decc70,ISO_3166-2_Code,15,,
Country Region,Toyama,6d6f29a949654f2abcf79074d1912923,Country_Region_ID,JPN-16,,
Country Region,Toyama,6d6f29a949654f2abcf79074d1912923,ISO_3166-2_Code,16,,
Country Region,Ishikawa,85704d86fb8e482e8b72c4e80c48f5dd,Country_Region_ID,JPN-17,,
Country Region,Ishikawa,85704d86fb8e482e8b72c4e80c48f5dd,ISO_3166-2_Code,17,,
Country Region,Fukui,c27e9b7a17534eb1935c1b5a605ad58e,Country_Region_ID,JPN-18,,
Country Region,Fukui,c27e9b7a17534eb1935c1b5a605ad58e,ISO_3166-2_Code,18,,
